number,value,datetime_start,datetime_complete,duration,params_acl_weight,params_base_filters,params_dropout,params_lr,params_prob_affine,params_prob_contrast,params_prob_elastic,params_prob_noise,system_attrs_fixed_params,state
0,0.778434157371521,2026-04-17 17:07:03.682195,2026-04-17 18:02:49.143769,0 days 00:55:45.461574,6.884130413245982,64,0.1,0.0013214612368134837,0.2,0.1,0.2,0.3,{'base_filters': 64},COMPLETE
1,0.7474115490913391,2026-04-17 18:02:49.172547,2026-04-17 19:02:18.114913,0 days 00:59:28.942366,8.827914450250308,64,0.1,0.0028869557194786217,0.5,0.5,0.0,0.5,,COMPLETE
2,0.7386988401412964,2026-04-17 19:02:18.114913,2026-04-17 19:42:42.968516,0 days 00:40:24.853603,5.37939253380576,16,0.2,0.00041771079588889885,0.5,0.3,0.1,0.5,,COMPLETE
3,0.7286804914474487,2026-04-17 19:42:42.986476,2026-04-17 20:27:12.970789,0 days 00:44:29.984313,3.7333635629694584,32,0.3,0.0011774076521469793,0.5,0.3,0.0,0.5,,COMPLETE
4,0.7438380122184753,2026-04-17 20:27:12.970789,2026-04-17 21:30:07.947211,0 days 01:02:54.976422,9.51739677201513,64,0.0,0.0010067278708595204,0.8,0.3,0.0,0.5,,COMPLETE
5,0.12295945733785629,2026-04-17 21:30:07.947211,2026-04-17 21:36:24.163784,0 days 00:06:16.216573,6.5956905624833455,16,0.2,0.0033530800502252493,0.2,0.5,0.2,0.5,,PRUNED
6,0.7658087015151978,2026-04-17 21:36:24.167829,2026-04-17 22:38:08.197952,0 days 01:01:44.030123,3.3336244063088314,64,0.0,0.0004554122494288979,0.8,0.1,0.0,0.3,,COMPLETE
7,0.20659324526786804,2026-04-17 22:38:08.213875,2026-04-17 22:44:04.403929,0 days 00:05:56.190054,3.2457615877833925,16,0.2,0.002354308411959834,0.2,0.5,0.2,0.1,,PRUNED
8,0.21049317717552185,2026-04-17 22:44:04.420437,2026-04-17 22:50:05.725152,0 days 00:06:01.304715,4.385438642807231,16,0.2,0.000538326260844598,0.2,0.1,0.2,0.3,,PRUNED
9,0.0363445058465004,2026-04-17 22:50:05.741162,2026-04-17 22:56:04.852326,0 days 00:05:59.111164,9.011990062634244,16,0.2,0.002848270442506822,0.2,0.1,0.1,0.3,,PRUNED
10,0.755287766456604,2026-04-17 22:56:04.868017,2026-04-17 23:35:38.093037,0 days 00:39:33.225020,7.221270484596822,32,0.1,0.00017216539663161446,0.2,0.1,0.2,0.1,,COMPLETE
11,0.7710684537887573,2026-04-17 23:35:38.093037,2026-04-18 00:37:26.047114,0 days 01:01:47.954077,5.429376501571003,64,0.0,0.00025832064018208305,0.8,0.1,0.0,0.3,,COMPLETE
12,0.7679662108421326,2026-04-18 00:37:26.063243,2026-04-18 01:39:44.294288,0 days 01:02:18.231045,7.6873367651857,64,0.1,0.00013986277093028276,0.8,0.1,0.0,0.3,,COMPLETE
13,0.7525079250335693,2026-04-18 01:39:44.312002,2026-04-18 02:34:06.541350,0 days 00:54:22.229348,5.705868531687564,64,0.0,0.0002579528875950851,0.8,0.1,0.2,0.3,,PRUNED
14,0.1488257646560669,2026-04-18 02:34:06.564726,2026-04-18 02:44:32.577178,0 days 00:10:26.012452,4.828204203176121,64,0.3,0.001109482697559681,0.8,0.1,0.1,0.3,,PRUNED
15,0.7807520627975464,2026-04-18 02:44:32.577178,2026-04-18 03:38:55.289321,0 days 00:54:22.712143,2.269144907686808,64,0.1,0.0002830430973757112,0.2,0.1,0.0,0.3,,COMPLETE
16,0.7715134620666504,2026-04-18 03:38:55.302165,2026-04-18 04:34:06.464555,0 days 00:55:11.162390,2.192400662014199,64,0.1,0.0016501626097592524,0.2,0.1,0.2,0.3,,COMPLETE
17,0.389887273311615,2026-04-18 04:34:06.464555,2026-04-18 04:45:49.543334,0 days 00:11:43.078779,2.122781934558728,32,0.1,0.0007376543787693737,0.2,0.1,0.0,0.1,,PRUNED
18,0.08560124784708023,2026-04-18 04:45:49.543334,2026-04-18 04:55:05.665742,0 days 00:09:16.122408,8.079071867444117,64,0.1,0.004929748810555451,0.2,0.5,0.2,0.3,,PRUNED
19,0.791516900062561,2026-04-18 04:55:05.665742,2026-04-18 05:49:48.888623,0 days 00:54:43.222881,6.530434663231901,64,0.1,0.0002891910858428538,0.2,0.3,0.1,0.3,,COMPLETE
20,0.7882667779922485,2026-04-18 05:49:48.906308,2026-04-18 06:29:00.839557,0 days 00:39:11.933249,4.290079915780291,32,0.1,0.00010554333115811657,0.2,0.3,0.1,0.1,,COMPLETE
21,0.17516431212425232,2026-04-18 06:29:00.839557,2026-04-18 06:35:33.678144,0 days 00:06:32.838587,4.326643176960969,32,0.1,0.00010399018548198684,0.2,0.3,0.1,0.1,,PRUNED
22,0.7722183465957642,2026-04-18 06:35:33.693951,2026-04-18 07:14:38.254284,0 days 00:39:04.560333,2.6280700952172156,32,0.1,0.0002909827801695158,0.2,0.3,0.1,0.1,,COMPLETE
23,0.2268168032169342,2026-04-18 07:14:38.254284,2026-04-18 07:21:12.715078,0 days 00:06:34.460794,6.232350744283562,32,0.1,0.00017221345701764096,0.2,0.3,0.1,0.1,,PRUNED
24,0.1278150975704193,2026-04-18 07:21:12.731074,2026-04-18 07:27:43.986012,0 days 00:06:31.254938,4.140174029581887,32,0.3,0.00011041998496383109,0.2,0.3,0.1,0.1,,PRUNED
25,0.7856559753417969,2026-04-18 07:27:44.002077,2026-04-18 08:26:18.091521,0 days 00:58:34.089444,3.1714904527116383,64,0.1,0.0003651286453040088,0.5,0.3,0.1,0.3,,COMPLETE
26,0.36978715658187866,2026-04-18 08:26:18.112538,2026-04-18 08:37:53.287383,0 days 00:11:35.174845,4.8909219852339465,32,0.1,0.0002014900801570557,0.5,0.3,0.1,0.1,,PRUNED
27,0.18683291971683502,2026-04-18 08:37:53.305138,2026-04-18 08:47:32.923667,0 days 00:09:39.618529,2.956173380932892,64,0.1,0.0006728968111539597,0.5,0.3,0.1,0.3,,PRUNED
28,0.46729201078414917,2026-04-18 08:47:32.923667,2026-04-18 09:04:58.800138,0 days 00:17:25.876471,3.731604013274244,64,0.1,0.00033777961333981206,0.5,0.3,0.1,0.3,,PRUNED
29,0.11985483020544052,2026-04-18 09:04:58.800138,2026-04-18 09:12:02.245969,0 days 00:07:03.445831,6.7858094295005955,32,0.1,0.00013041914425727098,0.5,0.3,0.1,0.1,,PRUNED
